,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
1031,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,knlim,Order received. It took quite a while to reach me (about 10 days). Hope shipping time can be improved ,Variation: Rose 100ml,5,2019-09-09 22:24,no
1032,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,tlstls,Looks pretty but fragrance not exactly my favourite. Made in China.,Variation: Rose 100ml,5,2019-09-24 18:43,no
1033,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,dianang,"Very good, worth buying, use it before drying hair works better",Variation: Brown 100ml,5,2019-09-25 14:24,no
1034,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,baabaa_fish,Item received promptly and in good packaging. Have yet to try. Hope it works for my hair.,Variation: Pink 100ml,5,2019-09-07 10:49,no
1035,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,lizchan,My first bottle almost finished. Hence I need a second bottles. Love this scents #shopeehaul,Variation: (Lavender) 100ml,5,2019-09-02 22:27,no
1036,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,amilies_wawa,Box was not covered properly but luckily the bottle was not damage. Still a good buy! ,Variation: Jasmine 100ml,4,2019-09-02 20:05,no
1037,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,isaaaa,"Expected the rose to be bigger but hey it's ok. For me personally, Not a big fan of the smell, very perfume-ish. Consistency is thick oil but looks nice when applied to hair. The price is probably a little high because of the glass packaging. Delivery fast ",Variation: (Rose) 100ml,5,2019-08-20 17:41,no
1038,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,angelheartjackie,good product quality thanks seller love it.................❤,Variation: Rose 100ml,5,2019-09-03 19:42,no
1039,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,belindayu111,Received quite fast and bubble wrapped nicely.  Smell good too. ,Variation: (Jasmine) 100ml,5,2019-09-02 22:04,no
1040,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,deniseseah,Nice packaging. Hope will love the product.,Variation: Lavender 100ml,5,2019-09-16 15:36,no
1041,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,czxuan,Product delivery was very fast and looks exactly like the one I bought at retail stores. ,Variation: (Jasmine) 100ml,5,2019-09-07 12:35,no
1042,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,partner997,Good quality items with decent price...................! ,Variation: Brown 100ml,5,2019-09-19 10:10,no
1043,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,jeanjeanhui23,Fast delivery ,Variation: (Jasmine) 100ml,5,2019-09-09 08:21,no
1044,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,iamironcat,Was deciding between this and another product but this looks good as well ,Variation: Pink 100ml,5,2019-09-13 20:22,no
1045,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,mokuberry,"Smell nice, i love it!",Variation: Rose 100ml,5,2019-09-16 14:31,no
1046,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,rainyrains,"Quick response from seller. Good products, thank you for the quick delivery ",Variation: (Rose) 100ml,5,2019-07-10 13:13,no
1047,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,onna_noko,Order 2 bottles with free delivery. Prefer Rose than Lavender. Love the product.,Variation: (Lavender) 100ml,5,2019-06-30 12:27,no
1048,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,sitizafirah,Good for my frizzy hair. I'm currently using this for my damage bleached hair. Thank you for selling this!,Variation: (Rose) 100ml,5,2019-07-19 19:28,no
1049,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,klassj,Waited very long and the box is damaged but thankfully the glass bottles didn't break.,Variation: (Lavender) 100ml,3,2019-05-15 21:03,no
1050,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,lerh20,Smell sweet..,Variation: (Rose) 100ml,5,2019-09-03 21:05,no
1051,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,december824,Item received and nicely packed. Thank you!,Variation: (Jasmine) 100ml,5,2019-08-05 20:03,no
1052,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,ytong,Ordered on 10th march. Received on 26th march.,Variation: (Lavender) 100ml,3,2019-03-26 20:55,no
1053,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,celiaxinnyi,Fast delivery! Love the scent.. ,Variation: (Jasmine) 100ml,5,2019-06-22 18:05,no
1054,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,jackiilau,Original products well delivered!,Variation: (Lavender) 100ml,5,2019-05-16 05:53,no
1055,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,kiatzlee,Buying my second bottle of floral oil. Product retains moisture and nourishes the hair. Great buy. ,Variation: (Rose) 100ml,5,2019-03-27 21:54,no
1056,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,shihui24,Fast delivery. ,Variation: (Rose) 100ml,5,2019-03-01 20:06,no
1057,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,hazelnut88,Slow delivery,Variation: (Lavender) 100ml,4,2019-04-13 14:46,no
1058,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,chippypin,No comments/review is an image,Variation: Rose 100ml,5,2020-02-03 21:58,no
1059,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,alicelim826,No comments/review is an image,Variation: Gold 100ml,5,2020-01-31 00:06,no
1060,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,charmis1806,No comments/review is an image,Variation: Gold 100ml,5,2020-02-05 21:02,no
1061,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,porkflossbread,No comments/review is an image,Variation: Rose 100ml,5,2020-01-30 19:35,no
1062,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,kuttyvani10,No comments/review is an image,Variation: Pink 100ml,5,2020-01-30 20:51,no
1063,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,tanmxm,No comments/review is an image,Variation: Brown 100ml,5,2019-12-24 21:23,no
1064,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,pcsq14,No comments/review is an image,Variation: Gold 100ml,5,2019-12-13 23:16,no
1065,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,limyonghui,No comments/review is an image,Variation: Brown 100ml,5,2019-12-10 00:56,no
1066,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,kira77898,No comments/review is an image,Variation: Pink 100ml,5,2019-12-12 12:35,no
1067,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,wtingshin,No comments/review is an image,Variation: Pink 100ml,5,2019-12-12 09:06,no
1068,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,tehtarik000owo,No comments/review is an image,Variation: Lavender 100ml,5,2019-12-01 13:20,no
1069,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,hninnwe,No comments/review is an image,Variation: Lavender 100ml,3,2019-12-05 19:22,no
1070,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,waynnek,No comments/review is an image,Variation: Rose 100ml,5,2019-11-29 07:40,no
1071,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,darrr,No comments/review is an image,Variation: Botanical Oil 100ml,5,2019-11-23 23:56,no
1072,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,_dgrnx,No comments/review is an image,Variation: Rose 100ml,5,2019-11-21 00:53,no
1073,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,celiyuen,No comments/review is an image,Variation: Brown 100ml,5,2019-11-23 12:48,no
1074,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,yoitimewenwen,No comments/review is an image,Variation: Gold 100ml,5,2019-11-22 15:09,no
1075,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,fuyumi_mirai,No comments/review is an image,Variation: Jasmine 100ml,5,2019-11-08 13:57,no
1076,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,orixy65,No comments/review is an image,Variation: Lavender 100ml,5,2019-11-07 19:49,no
1077,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,sandy_kwa,No comments/review is an image,Variation: Lavender 100ml,5,2019-11-06 23:54,no
1078,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,celestewatson,No comments/review is an image,Variation: Pink 100ml,5,2019-11-05 23:23,no
1079,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,ta0821566323,No comments/review is an image,Variation: Gold 100ml,5,2019-11-05 21:27,no
1080,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,byneo,No comments/review is an image,Variation: Rose 100ml,5,2019-10-24 08:27,no
1081,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,y_huixin,No comments/review is an image,Variation: Pink 100ml,5,2019-10-05 05:53,no
1082,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,feiqiming,No comments/review is an image,Variation: Gold 100ml,5,2019-09-18 23:30,no
1083,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,luluabdallahnurulhuda,No comments/review is an image,Variation: Botanical Oil 100ml,5,2019-09-16 13:12,no
1084,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,desirous20,No comments/review is an image,Variation: Brown 100ml,5,2019-09-17 19:55,no
1085,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,lynxq,No comments/review is an image,Variation: Pink 100ml,5,2019-09-15 00:35,no
1086,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,tebearz,No comments/review is an image,Variation: Lavender 100ml,5,2019-09-23 08:20,no
1087,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,peiyi1605,No comments/review is an image,Variation: Jasmine 100ml,5,2019-09-09 18:59,no
1088,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,weiweiquek,No comments/review is an image,Variation: Lavender 100ml,5,2019-09-16 23:01,no
1089,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,cityhangover,No comments/review is an image,Variation: (Rose) 100ml,5,2019-09-22 21:58,no
1090,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,alsm10,No comments/review is an image,Variation: Rose 100ml,5,2019-09-13 21:13,no
1091,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,lijuan0531,No comments/review is an image,Variation: Rose 100ml,5,2019-09-13 22:01,no
1092,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,celiyuen,No comments/review is an image,Variation: (Rose) 100ml,5,2019-09-04 07:00,no
1093,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,wangjun11281,No comments/review is an image,Variation: (Rose) 100ml,5,2019-08-07 21:01,no
1094,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,shingzz,No comments/review is an image,Variation: (Lavender) 100ml,5,2019-07-02 23:06,no
1095,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,wesley_,No comments/review is an image,Variation: (Jasmine) 100ml,5,2019-06-28 10:59,no
1096,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,bearchai,No comments/review is an image,Variation: (Jasmine) 100ml,5,2019-06-28 00:38,no
1097,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,mindduniversal,No comments/review is an image,Variation: (Lavender) 100ml,5,2019-06-18 00:15,no
1098,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,jeanjeanhui23,No comments/review is an image,Variation: (Jasmine) 100ml,5,2019-06-11 21:49,no
1099,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,farhanacheongkamarudin,No comments/review is an image,Variation: (Jasmine) 100ml,5,2019-08-06 08:47,no
1100,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,chocoffee,No comments/review is an image,Variation: (Rose) 100ml,5,2019-04-16 21:49,no
1101,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,nadiah_1989,No comments/review is an image,Variation: (Rose) 100ml,5,2019-06-10 09:03,no
1102,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil 100ml,17.90,kairuloves,No comments/review is an image,Variation: (Jasmine) 100ml,5,2019-04-23 14:12,no
1103,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,glowithme,"I like this foam, not drying.",NA,5,2019-11-06 00:12,no
1104,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,yinhuei16,Fast delivery and fresh stock (made in 05/19). Worth it with shop coupon (-$5)  and shopee coins (-$1),NA,5,2019-10-12 16:26,no
1105,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,tracyyeo01,Very good! Skin feels tightened.. Will buy again! Thanks for the fast delivery!,NA,5,2019-08-27 16:27,no
1106,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,ttyh98,"Received the items. Cleansing foams is from Thailand while the youth code is made in China.
Cleansing forms is warm when I opened the envelope. ",NA,3,2019-08-16 17:35,no
1107,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,josephbrian1021,Good packaging. Thank you seller! ,NA,5,2019-06-26 15:38,no
1108,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,yellowyelowspring,No comments/review is an image,NA,5,2019-12-01 16:27,no
1109,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,su_myat0108,No comments/review is an image,NA,5,2019-11-22 00:42,no
1110,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,claraphyo,No comments/review is an image,NA,4,2019-10-03 11:48,no
1111,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,mharah0828,No comments/review is an image,NA,5,2019-09-04 21:48,no
1112,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,banhthanhloan,No comments/review is an image,NA,5,2019-06-18 22:35,no
1113,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,amonaung,No comments/review is an image,NA,5,2019-06-08 11:20,no
1114,L'Oreal Paris,Cleanse,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,9.52,fallenwhitemusk6,No comments/review is an image,NA,5,2019-03-11 00:14,no
1115,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,feeyonces,"The oil is good so far, my hair looks smoother and i think it really did work! ",Variation: Pink Mini 30ml,5,2020-02-04 00:34,no
1116,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,ssarxh,"bottle came nicely, quite happy with this purchase! not bad",Variation: Gold Mini 30ml,5,2020-02-06 12:59,no
1117,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,onehundredunicorns,My hair feels pretty smooth after I applied this! Delivery was really fast too,Variation: Brown Mini 30ml,5,2020-01-18 23:17,no
1118,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,klassj,Really appreciate the prompt and efficient delivery!! Will buy again during offer ^_^,Variation: Pink Mini 30ml,5,2019-12-06 19:34,no
1119,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,yxyvonne,Receive items in good condition. And fast replies from seller ☺️☺️☺️ recommended. 👍🏼,Variation: Gold 100ml,5,2019-11-21 15:28,no
1120,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,happyshoppingallday,Very fast delivery. Ordered on 6 Nov and received on 7 Nov. Well packed.,Variation: Pink Mini 30ml,5,2019-11-07 15:04,no
1121,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,knlim,Well-packed. Delivery took a while. Mini one manufactured Feb 2019. Big one manufactured Jun 2018 ,Variation: Pink 100ml,5,2019-11-05 20:14,no
1122,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,graceysucks,Item received in good condition,Variation: Gold 100ml,5,2019-11-19 08:21,no
1123,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,wanstone,Love it! ,Variation: Brown Mini 30ml,5,2019-11-15 11:11,no
1124,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,ttan94,seems authentic. Looks exactly like the picture. Delivery was very fast.,Variation: Pink 100ml,5,2019-10-12 00:21,no
1125,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,sg0209_81976,Wrap in bubble wrapped. The oil is light on my hair and leave a nice fragrance. ,Variation: Pink Mini 30ml,5,2019-09-19 07:47,no
1126,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,renestar,Cheaper than retail. Was using the gold one previously hopefully this pink one is good as well,Variation: Pink Mini 30ml,5,2019-09-11 10:56,no
1127,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,vivianwsm,"Smell was ok, as I prefer the Korean brand mise en scene. But it can keep the hair from being dry ",Variation: Gold 100ml,5,2019-09-20 13:33,no
1128,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,goh0848,Received in good condition. Not try yet. ,Variation: Brown 100ml,5,2019-09-25 21:27,no
1129,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,clwy996,Fast delivery and smells really good for hair,Variation: Pink Mini 30ml,5,2019-08-20 01:48,no
1130,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,nrzyn,item received in good condition! 2nd time purchasing from seller ☺️,Variation: Pink Mini 30ml,5,2019-08-11 13:15,no
1131,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,sillysheryl,"Items delivered the next day. Well packed, manufactured in 2018. ",Variation: Red 100ml,5,2019-09-04 19:46,no
1132,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,susykes,The oil is great for my frizzy hair and I think it somehow makes my hair grow longer faster? Idk I felt that way. Great item! It took Long to arrive tho. ,Variation: Gold Mini 30ml,5,2019-08-08 00:23,no
1133,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,bagsonly,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,Variation: Pink 100ml,5,2019-07-31 20:09,no
1134,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,voilabluesky,"3 stars because of the manufacturing date. Got a Nov 2017, Feb 2018 and Oct 2018 one. The Nov 2017 is such an old stock?? ):",Variation: Pink Mini 30ml,3,2019-05-14 19:36,no
1135,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,cocozheng11,Order received!! Product purchased during the promotion have good price!! Just the manufacturing date is Nov2017,Variation: Pink Mini 30ml,4,2019-05-07 12:06,no
1136,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,rainyrains,Love the mini version as it is great for travelling. The oil is good. So far only tried the gold one ,Variation: Pink Mini 30ml,5,2019-07-10 13:13,no
1137,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,cherrosparro,"Received in good condition, hope it's good to use. Order took a more than a week to arrive. ",Variation: Pink 100ml,5,2019-08-09 20:19,no
1138,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,ultsmyg,"item received in good condition w box, delivery was fast too",Variation: Pink 100ml,5,2019-08-18 14:52,no
1139,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,lxtk_,Q really good the smell is amazing leave my hair nourish  w Sily smooth.,Variation: Red 100ml,5,2019-07-19 07:09,no
1140,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,bee3z,Took 12 days for order to be delivered. Otherwise item received as ordered.,Variation: Red Mini 30ml,5,2019-05-14 13:12,no
1141,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,alrenefaye,Well received. Received 5 days after ordering. (including weekends). ,Variation: Gold 100ml,5,2019-07-17 14:37,no
1142,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,fayersfayers,"Item as expected, started using, good for hair! Value for money. ",Variation: Gold Mini 30ml,5,2019-05-29 12:21,no
1143,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,qianlynn,fast delivery 👍 love this product very much! thank you seller 😊,Variation: Pink 100ml,5,2019-06-27 20:26,no
1144,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,brendatql,Received item on 3rd day. In good condition. Good deal to buy during sale period ,Variation: Pink Mini 30ml,5,2019-03-10 23:34,no
1145,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,nette90,No comments/review is an image,Variation: Pink Mini 30ml,2,2019-06-28 16:53,no
1146,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,zuzu2315,Smells good on my hair,Variation: Pink Mini 30ml,5,2019-05-15 23:28,no
1147,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,gladys_the_menace,"The oil is light and doesn't leave a sense of heaviness on the hair. And it really smoothens out the frizz plus has a nice smell, especially the pink one.",Variation: Pink Mini 30ml,5,2019-03-01 11:16,no
1148,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,huilingchua97,Fast delivery. Product came with a receiept as well! Will buy again,Variation: Brown 100ml,4,2019-07-19 20:52,no
1149,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,backstabbath93,No comments/review is an image,Variation: Red Mini 30ml,5,2020-02-06 13:16,no
1150,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,alifharis,No comments/review is an image,Variation: Pink Mini 30ml,5,2020-01-26 07:40,no
1151,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,fndchen,No comments/review is an image,Variation: Gold Mini 30ml,5,2019-12-17 12:15,no
1152,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,izzynuu,No comments/review is an image,Variation: Pink Mini 30ml,5,2019-11-21 13:17,no
1153,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,zixic,No comments/review is an image,Variation: Gold 100ml,5,2019-11-10 18:31,no
1154,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,julie3107,No comments/review is an image,Variation: Brown Mini 30ml,5,2019-10-24 21:56,no
1155,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,emmyfoo,No comments/review is an image,Variation: Red Mini 30ml,5,2019-10-14 14:04,no
1156,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,ponyxdaisyy,No comments/review is an image,Variation: Gold 100ml,5,2019-10-11 15:12,no
1157,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,asswt,No comments/review is an image,Variation: Brown 100ml,5,2019-09-16 15:49,no
