,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
184,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,purplegalaxies,no comments/review is an image,no comments review is an image,,5.0,2019-11-28 00:50:00,no
185,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jeannyli,no comments/review is an image,no comments review is an image,,5.0,2019-12-05 11:10:00,no
186,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wahcloud,no comments/review is an image,no comments review is an image,,5.0,2019-11-30 10:24:00,no
187,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kiwistein,no comments/review is an image,no comments review is an image,,4.0,2019-11-30 17:00:00,no
188,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,peipeime,no comments/review is an image,no comments review is an image,,5.0,2019-11-25 10:52:00,no
189,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,__mayyyy__,no comments/review is an image,no comments review is an image,,5.0,2019-11-24 10:49:00,no
190,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,eingonephoo11,no comments/review is an image,no comments review is an image,,5.0,2019-11-22 19:02:00,no
191,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wahcloud,no comments/review is an image,no comments review is an image,,5.0,2019-11-25 16:17:00,no
192,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wayexie,no comments/review is an image,no comments review is an image,,5.0,2019-11-23 20:03:00,no
193,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,xianyuuuuu,no comments/review is an image,no comments review is an image,,5.0,2019-11-19 15:24:00,no
194,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chiun2345,no comments/review is an image,no comments review is an image,,5.0,2019-11-21 18:28:00,no
195,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jiayichoon,no comments/review is an image,no comments review is an image,,5.0,2019-11-19 22:54:00,no
196,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,alyssawijay,no comments/review is an image,no comments review is an image,,5.0,2019-11-21 15:02:00,no
197,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,vickyopg,no comments/review is an image,no comments review is an image,,5.0,2019-11-09 13:54:00,no
198,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,tricialee1234,no comments/review is an image,no comments review is an image,,5.0,2019-11-18 00:21:00,no
199,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gwennyn,no comments/review is an image,no comments review is an image,,5.0,2019-11-06 11:44:00,no
200,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,afizahnaserap,no comments/review is an image,no comments review is an image,,5.0,2019-11-13 00:39:00,no
201,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,minnyteo,no comments/review is an image,no comments review is an image,,5.0,2019-11-12 22:23:00,no
202,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,sitiaisha.ali,no comments/review is an image,no comments review is an image,,5.0,2019-11-05 16:34:00,no
203,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,j.t.y.s,no comments/review is an image,no comments review is an image,,5.0,2019-11-10 11:32:00,no
204,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,janet1989,no comments/review is an image,no comments review is an image,,5.0,2019-11-14 11:10:00,no
205,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,exadpee,no comments/review is an image,no comments review is an image,,5.0,2019-11-09 06:20:00,no
206,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zaidanshelby,no comments/review is an image,no comments review is an image,,5.0,2019-11-10 23:42:00,no
207,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,serenechuabl,no comments/review is an image,no comments review is an image,,5.0,2019-11-08 13:32:00,no
208,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ruiyi1103,no comments/review is an image,no comments review is an image,,5.0,2019-11-10 23:52:00,no
209,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chryssun,no comments/review is an image,no comments review is an image,,4.0,2019-11-12 21:06:00,no
210,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,mariteoy,no comments/review is an image,no comments review is an image,,5.0,2019-11-01 13:31:00,no
211,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jessicaong_,no comments/review is an image,no comments review is an image,,5.0,2019-11-02 09:53:00,no
212,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,min_1402,no comments/review is an image,no comments review is an image,,5.0,2019-11-01 16:18:00,no
213,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,winniekwan33,no comments/review is an image,no comments review is an image,,5.0,2019-11-01 15:08:00,no
214,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kkks1993,no comments/review is an image,no comments review is an image,,5.0,2019-11-04 07:43:00,no
215,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zunpwintkaykhaing,no comments/review is an image,no comments review is an image,,5.0,2019-10-31 22:41:00,no
216,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,dfp.sg,no comments/review is an image,no comments review is an image,,5.0,2019-10-16 01:32:00,no
217,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jankhorc,no comments/review is an image,no comments review is an image,,5.0,2019-10-13 18:49:00,no
218,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kinderbueno,no comments/review is an image,no comments review is an image,,5.0,2019-10-09 15:54:00,no
219,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kevin31031987,no comments/review is an image,no comments review is an image,,5.0,2019-10-01 22:36:00,no
220,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,mimahr,no comments/review is an image,no comments review is an image,,5.0,2019-10-01 20:36:00,no
221,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,annieong,no comments/review is an image,no comments review is an image,,5.0,2019-10-01 23:13:00,no
222,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,annemedrano,no comments/review is an image,no comments review is an image,,5.0,2019-10-03 09:42:00,no
223,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,leemeisung,no comments/review is an image,no comments review is an image,,5.0,2019-09-21 04:34:00,no
224,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bunbun94,no comments/review is an image,no comments review is an image,,5.0,2019-09-30 08:26:00,no
225,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,dhia_shop,no comments/review is an image,no comments review is an image,,4.0,2019-09-17 09:15:00,no
226,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jesslynbunny,no comments/review is an image,no comments review is an image,,5.0,2019-09-16 21:50:00,no
227,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,xcrystaly,no comments/review is an image,no comments review is an image,,5.0,2019-09-12 07:22:00,no
228,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,thegrandacacia,no comments/review is an image,no comments review is an image,,5.0,2019-09-11 22:56:00,no
229,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hoyenping,no comments/review is an image,no comments review is an image,,5.0,2019-09-11 21:24:00,no
230,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,qianqian1988,no comments/review is an image,no comments review is an image,,5.0,2019-09-10 10:16:00,no
231,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,xuqiuling,no comments/review is an image,no comments review is an image,,5.0,2019-09-10 20:18:00,no
232,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,clklzz,no comments/review is an image,no comments review is an image,,5.0,2019-09-11 21:53:00,no
233,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wangjun11281,no comments/review is an image,no comments review is an image,,5.0,2019-09-04 20:34:00,no
234,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wronglee,no comments/review is an image,no comments review is an image,,5.0,2019-09-13 15:57:00,no
235,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,noviachandra,no comments/review is an image,no comments review is an image,,5.0,2019-09-20 16:49:00,no
236,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,eaamama,no comments/review is an image,no comments review is an image,,5.0,2019-08-27 11:57:00,no
237,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,loveaddict,no comments/review is an image,no comments review is an image,,5.0,2019-09-08 00:59:00,no
238,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,thatgrace_,no comments/review is an image,no comments review is an image,,5.0,2019-09-01 17:43:00,no
239,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,xdunnox,no comments/review is an image,no comments review is an image,,5.0,2019-08-20 23:24:00,no
240,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hortix,no comments/review is an image,no comments review is an image,,5.0,2019-09-12 11:31:00,no
241,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,callmeaaannnhhh,no comments/review is an image,no comments review is an image,,4.0,2019-09-11 07:35:00,no
242,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,seejess,no comments/review is an image,no comments review is an image,,5.0,2019-09-18 12:20:00,no
243,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,siewguat,no comments/review is an image,no comments review is an image,,3.0,2019-08-29 08:25:00,no
244,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,teelayhoon,no comments/review is an image,no comments review is an image,,5.0,2019-09-13 06:55:00,no
245,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hellohotpot,no comments/review is an image,no comments review is an image,,5.0,2019-09-14 18:33:00,no
246,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,pampers_18,no comments/review is an image,no comments review is an image,,5.0,2019-08-09 00:35:00,no
247,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,leedengmin,no comments/review is an image,no comments review is an image,,5.0,2019-09-07 10:54:00,no
248,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,sg0302_97919,no comments/review is an image,no comments review is an image,,5.0,2019-08-01 22:16:00,no
249,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,faragerl,no comments/review is an image,no comments review is an image,,5.0,2019-09-05 18:36:00,no
250,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zongxi,no comments/review is an image,no comments review is an image,,5.0,2019-08-23 12:11:00,no
251,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,pheytyngyee,no comments/review is an image,no comments review is an image,,5.0,2019-09-09 23:39:00,no
252,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,askydc,no comments/review is an image,no comments review is an image,,5.0,2019-08-30 18:52:00,no
253,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,michellesukari,no comments/review is an image,no comments review is an image,,5.0,2019-09-02 10:34:00,no
254,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jeanettenalzaf,no comments/review is an image,no comments review is an image,,5.0,2019-07-23 01:21:00,no
255,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,oopshi,no comments/review is an image,no comments review is an image,,5.0,2019-08-14 16:22:00,no
256,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,nanghninshwepyae,no comments/review is an image,no comments review is an image,,5.0,2019-08-27 19:26:00,no
257,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lorealow,no comments/review is an image,no comments review is an image,,5.0,2019-08-20 16:03:00,no
258,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,augiko,no comments/review is an image,no comments review is an image,,5.0,2019-08-31 13:01:00,no
259,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wanqiyoh,no comments/review is an image,no comments review is an image,,5.0,2019-08-19 21:25:00,no
260,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bee_kuann,no comments/review is an image,no comments review is an image,,5.0,2019-08-22 01:18:00,no
261,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,khine1983,no comments/review is an image,no comments review is an image,,5.0,2019-08-20 08:21:00,no
262,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,maythu.,no comments/review is an image,no comments review is an image,,5.0,2019-08-21 14:28:00,no
263,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,tan6702,"***your review has been hidden due to inappropriate content.

note: shopee may remove the coins awarded for this review.***",your review has been hidden due to inappropriate content note hope may remove the coins awarded for this review,,5.0,2020-02-03 21:09:00,no
264,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,nxxxxhz,"ordered on 30th jan, shipped and rcved on 31st jan via urbanfox delivery. i was able to use my remaining shoppee coins and the  loreal discount codes to offset the entire amt which made very worth it. have nvr use this 2 mask clay before so hopefully my face wont get negative effect. ",ordered on with jan shipped and roved on just jan via urbanfox delivery i was able to use my remaining shopper coins and the lorean discount codes to offset the entire at which made very worth it have nor use this 2 mask clay before so hopefully my face wont get negative effect,Variation: Illuminating,5.0,2020-01-31 19:57:00,no
265,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jeschu,"tried all 3 personally like the anti blemish most due to the watery formula easy to wash off! but all 3 masks after washed off, does make me skin soft & bouncy! ",tried all 3 personally like the anti blemish most due to the watery formula easy to wash off but all 3 masks after washed off does make me skin soft bouncy,Variation: Anti-Blemish,5.0,2020-02-09 21:41:00,no
266,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jeschu,"price during offer is great for a clay mask (got it for $12) i only applied to my cheeks & nose area, after washing off, my skin feels slightly tight and dry upon touching after cleaning my cleansed face with tissue. and i have oily- combi skin! i guess it’s value for $ only! 6.5/10 ",price during offer is great for a clay mask got it for 12 i only applied to my cheeks nose area after washing off my skin feels slightly tight and dry upon touching after cleaning my cleansed face with tissue and i have oily comb skin i guess it is value for only 6 5 10,Variation: Detoxify,4.0,2020-01-30 16:53:00,no
267,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,fuschialck,received fast after the cny break. good product. authentic. very cheap during sale at $10,received fast after the any break good product authentic very cheap during sale at 10,Variation: Detoxify,5.0,2020-01-31 09:52:00,no
268,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,uttermehhness,"buying again because this product works well. 10/10, will buy again.",buying again because this product works well 10 10 will buy again,Variation: Anti-Blemish,5.0,2020-02-02 00:39:00,no
269,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jadeeng99,great purchase!! used this mask before so i know it works. visible results right after! great for slightly blemished skin. fast delivery too and got it at only $9 during flash sale :),great purchase used this mask before so i know it works visible results right after great for slightly blemished skin fast delivery too and got it at only 9 during flash sale,Variation: Detoxify,5.0,2020-01-30 20:59:00,no
270,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,adriantanhx,fast and good!,fast and good,Variation: Anti-Blemish,5.0,2020-01-31 01:53:00,no
271,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,artsey13,"bought on flash sale @ $10.50 each and received in 4 days. love the anti-pores one! sadly the anti-blemish didn’t work for me, stinging for my sensitive skin. ",bought on flash sale 10 50 each and received in 4 days love the anti pores one sadly the anti blemish did not work for me stinging for my sensitive skin,Variation: Anti-Blemish,5.0,2020-01-08 18:16:00,no
272,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,tracyyeo01,very good.. my mum looks much younger after using this! thanks!,very good my mum looks much younger after using this thanks,Variation: Illuminating,5.0,2020-01-08 18:06:00,no
273,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sheenaseewhat,"genuine, but manufactured at least a year ago. considering the shelf life is about 3 years, i think it's still ok.",genuine but manufactured at least a year ago considering the shelf life is about 3 years i think it is still ok,Variation: Illuminating,5.0,2020-01-08 22:28:00,no
274,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jy376,"the product comes with the bubble wrapping and is nicely wrapped in plastic, manufactured in 2018. thank you for the quick delivery!",the product comes with the bubble wrapping and is nicely wrapped in plastic manufactured in 2018 thank you for the quick delivery,Variation: Illuminating,5.0,2020-01-07 22:59:00,no
275,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,secretvampire,"seriously took super long to receive because of the carrier misplaced the item, and i need to wait again for the shipping but second time waiting i just receive 2 bottle instead of 4, but after that they did send again the last 2 bottle.. 😓😓😓",seriously took super long to receive because of the carrier misplaced the item and i need to wait again for the shipping but second time waiting i just receive 2 bottle instead of 4 but after that they did send again the last 2 bottle,Variation: Anti-Blemish,4.0,2019-12-19 05:56:00,no
276,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jackyogiblog,"fast delivery. received next day.
fast delivery. received next day.",fast delivery received next day fast delivery received next day,Variation: Illuminating,5.0,2019-12-22 22:57:00,no
277,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sabikeena,"#shopeehaul good product quality fast delivery excellent service by seller
products were nicely packed and delivered. got a lot of free stuff too! thanks seller!",shopeehaul good product quality fast delivery excellent service by seller products were nicely packed and delivered got a lot of free stuff too thanks seller,Variation: Illuminating,5.0,2019-12-14 20:17:00,no
278,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yattiekarin,order received was correct and relatively fast! will try the product later!,order received was correct and relatively fast will try the product later,Variation: Anti-Pores,5.0,2019-12-19 21:20:00,no
279,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,zerendipity,"item well-received and in good packaging. unfortunately no scoop or brush comes with it, so u got to find your own tool if you don’t want to use your finger. not a big problem for me!",item well received and in good packaging unfortunately no scoop or brush comes with it so u got to find your own tool if you do not want to use your finger not a big problem for me,Variation: Anti-Pores,5.0,2019-12-11 23:48:00,no
280,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sherryenigmatic,"fast delivery, have yet to try. hope the product is as good as said",fast delivery have yet to try hope the product is as good as said,Variation: Anti-Blemish,5.0,2019-12-11 16:05:00,no
281,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,hebe06,yet to try. received in good condition and rather fast delivery ,yet to try received in good condition and rather fast delivery,Variation: Detoxify,5.0,2019-12-09 14:19:00,no
282,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,dolinelee,totally love the masks! bought all four different kind and really great! and definitely love the price i paid as got 20% discount due to the promo!,totally love the masks bought all four different kind and really great and definitely love the price i paid as got 20 discount due to the promo,Variation: Anti-Blemish,5.0,2019-11-28 00:28:00,no
283,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,josincw,good products and customer service ,good products and customer service,Variation: Detoxify,5.0,2019-12-11 20:20:00,no
284,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,gsm0344,abit surprised delivery too quite long... not tried the product yet...,a bit surprised delivery too quite long not tried the product yet,Variation: Illuminating,5.0,2019-11-22 16:41:00,no
285,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,azlinfuad,received the package in about week! longer than expected due to the 11.11 sale! gonna update how it feels after use! arrived with bubble wrap! thanks again ,received the package in about week longer than expected due to the 11 11 sale gon na update how it feels after use arrived with bubble wrap thanks again,Variation: Anti-Pores,5.0,2019-11-23 17:19:00,no
286,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,tessaarmentano,nicely wrappes in bubble wrap..will be tryin it tonight..thank you,nicely wrapped in bubble wrap will be trying it tonight thank you,Variation: Illuminating,5.0,2019-11-22 21:58:00,no
287,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,slashorror,fast delivery and item is packed with bubble wrap. ,fast delivery and item is packed with bubble wrap,Variation: Detoxify,5.0,2019-11-22 00:17:00,no
288,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,christeoh,manufacturing date oct 2018. arrive in bubble wrap pack to protect the item. ,manufacturing date oct 2018 arrive in bubble wrap pack to protect the item,Variation: Anti-Pores,5.0,2019-11-24 11:09:00,no
289,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,germainetyc,well received the purchased items. can't wait to use it. hopefully worth the value.  ,well received the purchased items can not wait to use it hopefully worth the value,Variation: Anti-Pores,5.0,2019-11-23 14:05:00,no
290,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,katesg,received within a week. using it twice a week. not sure if has effect already. but upon using it and then you washed skin feels soft and clean. #shopeehaul,received within a week using it twice a week not sure if has effect already but upon using it and then you washed skin feels soft and clean shopeehaul,Variation: Detoxify,5.0,2019-11-13 16:22:00,no
291,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,turquoise5,"items received along with free loreal white perfect cleanser samples, thank you",items received along with free lorean white perfect cleanser samples thank you,Variation: Detoxify,5.0,2019-11-25 00:05:00,no
