Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,slashorror,Fast delivery and item is packed with bubble wrap. ,Variation: Detoxify,5.0,2019-11-22 00:17,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,christeoh,Manufacturing date Oct 2018. Arrive in bubble wrap pack to protect the item. ,Variation: Anti-Pores,5.0,2019-11-24 11:09,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,germainetyc,Well received the purchased items. Can't wait to use it. Hopefully worth the value.  ,Variation: Anti-Pores,5.0,2019-11-23 14:05,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,katesg,Received within a week. Using it twice a week. Not sure if has effect already. But upon using it and then you washed skin feels soft and clean. #shopeehaul,Variation: Detoxify,5.0,2019-11-13 16:22,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,turquoise5,"Items received along with free loreal white perfect cleanser samples, thank you",Variation: Detoxify,5.0,2019-11-25 00:05,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,layyoong11,Item arrived quickly as expected.,Variation: Detoxify,5.0,2019-11-22 10:04,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shinkhoo,Well received. Takes about 9 days for delivery. Can't wait to try it tonight. Thank you.,Variation: Anti-Pores,5.0,2019-11-20 12:56,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,charine3005,Items well received nicely packed with freebies in bubble wrapped envelope. Thanks ,Variation: Detoxify,5.0,2019-11-11 01:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,florabelle,Item received with free gift. However manufactured date for this product is in 2017....,Variation: Anti-Blemish,3.0,2019-11-07 00:11,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,biteztobitz,Have not tried it yet.... however delivery was fast.... Thanks,Variation: Anti-Pores,5.0,2019-11-11 18:49,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,girlenetan,One item was manufactured in 2017. 2 years old. It’s unacceptable. ,Variation: Illuminating,2.0,2019-11-12 22:28,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yiangszechai,"Great product! Very effective in combating pores and blackheads yet did not dry up the cheek zones. Thanks for the free gift, great for travel. Parcel delivered around one week after order. ",Variation: Anti-Pores,5.0,2019-11-06 23:06,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,melodyshan,"Received in about a week's time. 
Mfg date: Year 2019
Comes with a free cleanser. ",Variation: Illuminating,5.0,2019-11-06 13:30,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,nanawong88,Received it really quickly! Thank you seller for sending it out fast. The mask does not cause cracklines upon drying. Skin feels refreshed after using,Variation: Anti-Blemish,5.0,2019-11-09 09:57,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sujataforlife,Item received as per the description provided in good condition.Thank you !,Variation: Detoxify,5.0,2019-11-07 01:21,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,reggyzee,"Delivery took about a week,  item well packed. 3: just used the mask on a clean face. Mask is pretty hard but once spread on face, it can become thin. I put a thicker layer around my T zone. 4: washed with warm water. 5: washed with the free cleanser. Pores are smaller now. Good buy at good price.",Variation: Anti-Pores,5.0,2019-09-17 22:17,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,psgal1986,mfg date of anti pores mask is oct 2018 which is 1 yr ago. anti blemish is more recent stock. mfg date 2019,Variation: Anti-Blemish,5.0,2019-11-05 00:12,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,cocozheng11,Order received in good packing!! Value the money!!! Very good purchase!!!,Variation: Detoxify,5.0,2019-11-02 13:30,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wws8606,Received in good condition and the lead time is acceptable. Satisfied of the product.,Variation: Illuminating,5.0,2019-11-06 12:12,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,hopechua,received in a good condition. same as shown in picture:-))) ,Variation: Anti-Blemish,5.0,2019-11-01 18:41,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,khpt911,"Good mask!! Bought during flash deal, worth it. ",Variation: Illuminating,5.0,2019-11-02 13:09,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,daisiesxlilac,Got it at $8.90 during flash sales. The clay mask is bigger than I thought. Thanks for the free facial foam!,Variation: Detoxify,5.0,2019-11-01 19:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kristiyeo,Well packaged ~ have not used so dk good anot but hope it is good,Variation: Anti-Pores,5.0,2019-11-04 16:11,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,carolinebobo,Goooodddddddddďddddddddddddddddddddddddddddddddddd,Variation: Anti-Pores,5.0,2019-10-30 16:38,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,koulilian,"Received, delivery was quite fast. Yet to try.",Variation: Detoxify,5.0,2019-11-06 02:11,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kinahzulk,Thank you! Love it! ,Variation: Illuminating,5.0,2019-11-06 20:48,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,hoangpnsg,Items received in perfect condition. These make for a nice gift :),Variation: Anti-Blemish,5.0,2019-11-04 10:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shitlah,"Good but as it comes with free gift
 Second purchase",Variation: Illuminating,5.0,2019-11-05 16:05,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,weiiiyannn,"Bubble wrapped, received in good condition from the authentic loreal retailer ",Variation: Anti-Blemish,5.0,2019-11-05 21:51,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,amandawestrucj,Quick delivery! Received in 2 days. Items packed nicely and received in good condition. ,Variation: Anti-Blemish,5.0,2019-10-26 11:05,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sha1305,Received mask packaged nicely. Delivery was quick. Trying on the mask for the first time and I hope it reduces the oil in my skin,Variation: Anti-Pores,5.0,2019-10-30 15:29,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,ummyle,"Bought it during flash sale, worth the price thanks for the gift, well packaged. Recommended ",Variation: Anti-Pores,5.0,2019-10-30 20:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sujataforlife,Item received as per the description provided in good condition.Thank you!,Variation: Anti-Blemish,5.0,2019-10-23 10:46,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sujataforlife,Item delivered as per the description in good condition.Thank you!,Variation: Anti-Blemish,5.0,2019-10-23 12:24,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,mharah0828,"2nd time to order here! I love the product, super helpful to my oh so sensitive skin 😊😊😊",Variation: Detoxify,5.0,2019-11-01 20:00,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,forevertheawesome,"First time trying this clay mask! I have tried it and it smells so good! My face felt cleansed! But bad side is, it was manufactured in jan 2018, which is 2years in shelf. They never indicate which is disappointing! Will try to finish it within 3-6months. So 2stars #shopeehauls",Variation: Anti-Pores,2.0,2019-10-15 16:25,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,lynvianlise,"Received in good package, still havent try it hopefully its works.",Variation: Anti-Pores,5.0,2019-10-22 19:12,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,parveenf,Fast delivery!!!,Variation: Anti-Pores,5.0,2019-10-25 21:41,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wennxii_c,fast delivery and items came well packaged! :) recommended seller! ,Variation: Anti-Blemish,5.0,2019-10-10 00:05,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,b3th4ny2106,Feels heavy but was very less when I took it out of the box. Hope it cures my acne scar cause nothing can heals it. Will definitely buy more if good.,Variation: Anti-Blemish,5.0,2019-10-02 17:49,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yiangszechai,Received item in good condition ,Variation: Anti-Pores,5.0,2019-10-16 16:04,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,meganbobo,"Loreal team was quick to resolve issues. The products received during the first delivery was extremely hot to touch, seemingly has been left under the sun. After notifying the loreal team, they offered to fo a replacement for me. ",Variation: Anti-Blemish,4.0,2019-09-21 14:37,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,schnauzerna,"Delivery was fast. Had tried twice, pores seems to be tighten a bit maybe need to use for long to see result however for blackhead, it doesn't really remove. Overall, still a worth buy! Will buy other masks to try if there's a deal again. ",Variation: Anti-Pores,5.0,2019-09-16 03:53,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,christlee77,"Item received together with 1 free gift within 3 days. Although it's my 2nd time purchased, but because it's under Loreal so didn't really read the label the 1st time until now. Realised it stated it's made in china? Manufacturing date is stated on Nov 2018 but nothing on expiry",Variation: Detoxify,4.0,2019-09-11 19:15,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,alfaromyo,Fast shipping! I bought 1 and let my mum try it. She love the mask so i bought for her. I supper love the clay mask. It makes my face feel fresh and clean after washing it. ,Variation: Detoxify,5.0,2019-09-29 03:40,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,gjahja,"Very fast delivery, well packaged, anti-pores mask is slightly on the thicker side than detoxify",Variation: Anti-Pores,5.0,2019-10-06 10:03,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wongminxin,Fast delivery and great price! Definitely Will purchase again!,Variation: Anti-Pores,5.0,2019-10-15 21:44,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,aora.s,"Arrived after 1 week! Manufacturing Dates are: 28/10/2018 (Anti-Pores), 05/11/2018 (Detox) and 13/06/2018 (Illuminating). Well Packed & nothing damaged. Great glass tub and nice design. Product is a kinda little tho (50g). But very excited to try! ",Variation: Illuminating,5.0,2019-08-02 18:35,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,octopus8,"Ordered on 9Sept, received on 16Sept. Yet to try. MFG date Apr 2019, 50g. The White Perfect milky foam is only 50ml, small, Exp date May 2022",Variation: Anti-Blemish,5.0,2019-09-16 17:38,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sinnamin,"Arrived really fast! Got it in just two to three days! Tried the face wash and mask, and so far so good! I have sensitive skin so usually my skin disagrees with a lot of products and I get breakouts, but not with this product!",Variation: Anti-Pores,5.0,2019-09-06 15:28,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,snbalqisx,"delivery was very quick! received in good condition. product smells good, can't wait to try it out. thanks. :)",Variation: Anti-Pores,5.0,2019-09-06 12:10,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,fxwhy,Very fast delivery! Order received within 2 days! Can't wait to try it.,Variation: Illuminating,5.0,2019-10-12 20:10,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,norma_iana,Items well recieved in a bubble wrapped envelope. Packaging of items is sealed. Good purchase. ,Variation: Detoxify,5.0,2019-09-16 19:03,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,serenegoh,"Feels nice, dries very quickly! The face wash also makes skin extremely soft and poreless",Variation: Anti-Blemish,5.0,2019-09-15 12:25,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,leonafan,Second time purchasing. This is really good at lightning my blemish on my check that I have had for the past 3 years. Use 3 times a week with fancl renewal pack followed by anti blemish,Variation: Anti-Blemish,5.0,2019-09-04 20:52,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,zoijie,Excellent clay mask. Simple and easy to use apply on face. 5 stars.,Variation: Anti-Pores,5.0,2019-09-16 18:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,septhiver09,"Received in a few days, well packaged. Got these at a great deal, very pleased. Trying out the Anti-blemish mask at this very minute, feels really tingly and good. Excited to try the others.",Variation: Anti-Blemish,5.0,2019-08-22 18:01,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,pyleong,Received in bubble wrap and excellent condition! Thanks seller! ,Variation: Anti-Pores,5.0,2019-09-14 15:23,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shxnnie,"Very slow delivery, but free gift was included as well. Havent open to try product. ",Variation: Illuminating,3.0,2019-09-20 09:53,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,serkyt,Received both items nicely packed! Thanks for the free gift. Really a good deal to get during the 9.9 sale!!,Variation: Illuminating,5.0,2019-09-26 16:42,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,zinc87,First time trying skin care products from Loreal. Their clay mask is the best as compared to other brands. Placed another order immediately! ,Variation: Detoxify,5.0,2019-09-20 10:07,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,pen88n,Fast delivery. Item small bottle but I like the feeling of cleanliness after used. Anti pore quite thick and dry. Detoxify is more watery and like mud. ,Variation: Anti-Blemish,5.0,2019-09-05 11:49,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,alfaromyo,All item arrived in good condition. love the free gift facial wash. I cant wait to try the clay mask. Will purchase again if its good. Seen alot of good review that why i decided to buy. ,Variation: Detoxify,5.0,2019-09-15 03:13,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,serrenee,Product has no expiry date stamp. Only manufactured. Skin feels tight after putting it on. Not sure if this works for my skin. Will have to try a few more times. ,Variation: Illuminating,5.0,2019-07-10 22:31,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,bunbuntchi,"Item came really fast, big thumbs up to the delivery courier company. called me and informed me before arriving. Sad that the seller made a new promotion to add on facial cleansing after I have purchased the item. The tub is huge but the content inside is really little. Maybe a month's worth only.",Variation: Anti-Blemish,5.0,2019-09-09 17:02,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,duchessxoxo,Fast delivery. First time trying both masks hoping it will do what it claims. Thanks seller. 😊,Variation: Anti-Blemish,5.0,2019-09-03 16:53,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,crossingboundaries_,Fast delivery!! Received within 5 days. Cant wait to try it! ,Variation: Anti-Blemish,5.0,2019-09-07 19:47,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,eileennyl27,As advertised!,Variation: Anti-Blemish,5.0,2019-09-14 12:26,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,gjahja,"True to picture, delivery quite fast, packaging wise there is a slight dent on one of the boxes",Variation: Detoxify,5.0,2019-09-17 21:27,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,zalonielim,"Items came fairly quickly with the free white tube as promised in the post. Tried the clay mask once, it dries fairly quickly and is a little hard to wash off. ",Variation: Anti-Pores,5.0,2019-09-05 10:14,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,brendachua,"Package is well wrapped and protected.  The jar is very pretty and looks very classy.  The contect does not have much smell.  However, the texture is very dry. I have a problem using it, almost like clawing and digging it out of the jar. ",Variation: Anti-Pores,5.0,2019-08-28 20:51,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,nzrynn,Received with thanks. Have been wanting to try this mask. Hope its good. ,Variation: Anti-Pores,5.0,2019-09-02 18:28,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,airdeenah,"Shipping was super fast! About 3 days then arrived! Bought many times, I am happy! :)",Variation: Illuminating,5.0,2019-09-11 00:11,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,tracyyeo01,Spots lightened after 1 use! Great product! Love it! Thanks for the fast delivery!,Variation: Illuminating,5.0,2019-08-27 16:27,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,tryitout,"Received in good condition 
Can’t wait to try it out
Thank you",Variation: Illuminating,5.0,2019-08-29 22:51,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wws8606,"Fast delivery, received in good condition and nice packing. Satisfied of the product.",Variation: Detoxify,5.0,2019-09-08 06:55,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,nazurah.rauhah,Ordered on 29/08 and received on 02/09 in good condition. Well packaged. Have yet to try these two masks but already tried their detoxifying one & its a holy grail. Thanks for the fast delivery! ,Variation: Anti-Blemish,5.0,2019-09-03 14:27,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,salimast,"Came safely wrapped in bubble wrap! Feels great on my skin, would recommend!",Variation: Anti-Blemish,5.0,2019-08-31 15:33,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,potatocrumbs,Fast delivery. I received in 4 days time. Will soon try out..,Variation: Anti-Pores,5.0,2019-09-14 10:18,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kinetichoe,"Item received in perfect condition , hope the cleanser works well on my skin",Variation: Anti-Blemish,5.0,2019-08-21 17:50,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,spartantang,Super fast delivery. Order came the following day. Have yet to use. Hope it helps ,Variation: Illuminating,5.0,2019-08-31 18:36,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,zana188,Really good mask. Does its job. What u see is what u get. Will 100% purchase again and will definitely recomend othersn to try!!,Variation: Anti-Pores,5.0,2019-08-10 23:35,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,xchocolateeeeee,No comments/review is an image,Variation: Anti-Pores,4.0,2019-09-03 22:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,itsjustjmay,The package came in nicely packed with no damages. Have tried it already and the product made my skin feel smoother :),Variation: Anti-Pores,5.0,2019-09-17 20:43,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,awfullymel,Very good item delivered as mentioned very good very good good condition ,Variation: Anti-Blemish,5.0,2019-08-18 01:52,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,gpgt1234,value for money during flash sale. fast delivery. items were great. ,Variation: Detoxify,5.0,2019-09-07 10:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,preciouscollections,Received within a week. There's no bubblewrap on products itself thou used a bubblewrap envelope I still think is not enough. Products containers are made of glass. I was lucky both received in good conditions. #shopeehaul,"Variation: Detoxify,1",5.0,2019-03-13 18:00,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,dlesta30071990,"Recieve i good condition.....
Fast delivery................",Variation: Anti-Pores,5.0,2019-08-26 18:10,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,icyseungkoon,Have used it before. Very good! Seems to lighten my dark eye circles as well. Use it twice a week. It does brighten dull skin. G8 product! ,Variation: Illuminating,5.0,2019-09-03 13:36,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,crossingboundaries_,"Fast delivery, yet to try the product. Giving 3 stars as seller does not respond to query at all! ",Variation: Anti-Pores,3.0,2019-07-28 09:32,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,davianl,Fast delivery and in good condition,Variation: Anti-Pores,5.0,2019-09-12 20:03,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,julieboon,Fast delivery and good quality product. Thank you seller. ,Variation: Anti-Pores,5.0,2019-09-13 12:14,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,andreasharmayne,Have yet to try but excited! Items are well packaged and delivery was okay! Thank u ,Variation: Anti-Blemish,5.0,2019-08-29 13:32,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,rebkhoome,"Irresponsible and unethical seller. Did not send product out but lied and placed as shipped out! Please be on alert if you did not received your item after 10 days from the shipped out date! The items are okay, but the seller's unethical actions puts consumers at unneccessary risk.",Variation: Detoxify,1.0,2019-08-19 00:35,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,ttyh98,Received and love the service. Yet to try the products and thanks for the free gifts.,Variation: Anti-Blemish,5.0,2019-09-13 14:48,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,hengkhenyong,Fast delivery. Product comes in good packaging and expiry date is acceptable (manufacture oct 2018) ,Variation: Anti-Pores,5.0,2019-09-08 17:23,no
